post_message,timestamp_post,label
"1.406 phòng gym đàn_ông 70 dương_tính covid-19 hiện coi nguy_cơ lây_nhiễm . thông_báo chính_quyền thành_phố yokohama hôm 7/3 , đàn_ông 70 đời kết_quả xét_nghiệm dương_tính covid-19 . chú_ý , đàn_ông triệu_chứng bệnh , đi thử ncov song đều_đặn phòng tập gym chết thứ_bảy . hiện phòng gym phường kohoku đóng_cửa sạch . 1.406 phòng gym 5 đàn_ông cảnh_báo nguy_cơ lây_nhiễm . toàn nhật_bản , tổng_cộng 33 ca nhiễm báo_cáo chủ_nhật , bao_gồm 14 osaka , 11 aichi , 3 hokkaido , 2 hyogo kochi 1 saitama . nhiễm_bệnh nhật_bản 1.189 , bao_gồm nhân_viên hành_khách tàu du_lịch diamond princess . chết 14 . "" mong_đợi khả_năng xét_nghiệm virus corona 7.000 "" - bộ_trưởng y_tế nhật katsunobu kato . bảo_hiểm_y_tế hiện chi_trả xét_nghiệm virus corona .",1583702346.0,0
"“ tập_đoàn đầu_tư hoa sen , mục_đích hai cổ_phiếu hsg "" giải_quyết nhu_cầu tài_chính công_ty "" . , cổ_đông nội_bộ thoái vốn tập_đoàn hoa sen ... ”",1591889519.0,0
"<url> cách_ly chung_cư hoà_bình 1.000 dân chung_cư hoà_bình ( 10 , <url> ) 1.054 phong_toả tối 13-3 ca nghi nhiễm covid-19 . , ca xác_định bệnh_nhân 48 . toàn_bộ cư_dân chung_cư hoà_bình ( 90 a lý kiệt , phường 14 , 10 , <url> ) lực_lượng chức_năng cách_ly . động_thái ca nghi nhiễm covid-19 xác_định dương_tính sinh_sống tầng . bệnh_nhân đta ( 31 , <url> chung_cư ) . chung_cư hoà_bình 4 block 1.054 phong_toả , nội bất xuất , ngoại bất nhập 22 tối_qua . dự_kiến chung_cư cách_ly 14 . đại_diện ubnd phường 14 , phường sát phương_án người_dân .",1584167267.0,0
"khẩn : kinh_tởm bọn kinh_doanh bệnh_tật , lo_sợ đồng_bào : xác liên đầu_óc “ doanh_nhân tầm_cỡ ” , tung gói bảo_hiểm corona 200,000 vnd / , quảng_cáo trang báo mạng . , hết_hồn thay , bảo_hiểm hiệu_lực mua xác_nhận dương_tính corona , tiền 100 triệu chi_phí điều_trị tử_vong ! nhà_nước thông_báo miễn_phí bệnh_nhân nhiễm corona . nhà_nước , tỉnh ... ráo_riết kiểm_soát dịch_bệnh , ca nghi nhiễm , ca nhiễm trở_lại . địa_phương cố_gắng công_bố dịch , guồng làm_việc khôi_phục kinh_tế đất_nước đầu ảm_đạm , trì_trệ . gói bảo_hiểm tung ? 200,000 vnd / 1 , hiệu_lực đóng nhiễm virus corona ? ! ? , liên dịch_bệnh lan kinh_hoàng việt_nam , liên ? đánh tâm_lý sợ_sệt đám đông làm_giàu ! nhấn_mạnh mua bảo_hiểm chi_trả toàn_bộ chi_phí điều_trị , thứ_trưởng y_tế nguyễn_thanh_long trao_đổi thông_tin báo_chí họp_báo y_tế chiều 5-2 . , điều_trị miễn_phí mắc viêm phổi vũ hán nhiễm virus corona bệnh truyền_nhiễm a quy_định hiện_hành tài_chính quy_định . thắc_mắc , bảo_hiểm , người_bệnh tiền tương_đương chi_phí điều_trị bệnh nhà_nước điều_trị miễn_phí . dở_hơi cám lợn , bệnh_tật viện , nhà_nước chu_đáo lo miễn_phí , tiền ? nhà_nước miễn_phí , tiền chính_xác đòi bồi_thường tương_đương ? suy_nghĩ kĩ mua gói bảo_hiểm , coi_chừng lừa_đảo . tỷ_lệ % mua dương_tính virus corona , dịch_bệnh kiểm_soát ta . đừng làm_giàu bọn giá ... lũ khốn_nạn !",1582093157.0,1
nghiên_cứu trường y đại_học havard quan_sát ảnh vệ_tinh số_lượng ôtô nằm bãi đỗ 5 bệnh_viện vũ hán đầu 8-2019 đột_biến kỳ . virus trung_quốc sản_xuất phòng_thí_nghiệm 8 năm_ngoái anh_em . âm_mưu thôn_tính thế_giới kinh_khủng thế_kỷ .,1599556740.0,1
"phẫn_nộ mẹ_kế bóp_cổ , đạp , tát dã_man bé 5 : (",1590698852.0,0
"cập_nhật tối_ngày 24/3 ( việt_nam ) , tây_ban_nha hiện 39.676 nhiễm virus corona 2.696 tử_vong , quốc_gia gánh_chịu thiệt_hại nặng_nề đại_dịch covid-19 châu_âu , italy . # lachanviruscorona",1585045250.0,0
mô_hình chính_quyền đô_thị cơ_chế đặc_thù đà_nẵng quốc_hội thông_qua ?,1589607115.0,0
"khai_trương tuyến cáp biển trụ cáp treo thế_giới hải_phòng , phó thủ_tướng thường_trực trương hoà_bình dự : lễ động_thổ khách_sạn 5 khai_trương bãi biển nhân_tạo dragon tổ_hợp du_lịch quốc_tế đồi rồng đồ_sơn ; lễ khánh_thành tổ_hợp nghỉ_dưỡng cao_cấp flamingo cát flamingo đầu_tư . lễ khai_trương tuyến cáp treo cát hải-phù long sun group đầu_tư ( rút ngắn di_chuyển cát 9 phút cáp treo )",1591403727.0,0
"how vietnam slegehammered virus curve trang <url> ( úc ) ca_ngợi việt_nam đánh_bại covid-19 viết “ how vietnam ' sledgehammered ' virus curve ” ( “ việt_nam búa_tạ dập dịch ” ) . việt_nam kinh_tế , phê_bình sốc thành_tựu đất_nước . việt_nam nhiễm 300 ca ? nghi_ngờ số_liệu chính_phủ , kết_quả .",1589706392.0,0
"# chủ_toạ nguyễn_hoà_bình : oan sai , lọt tội_phạm . # 6.5.2020 , chủ_toạ phiên giám_đốc_thẩm vụ án tử_tù hồ hải , chánh_án tand tối_cao nguyễn_hoà_bình , xem_xét trọng , khách_quan toàn_diện , thủ_tục pháp_luật cơ_sở phán_quyết chặt_chẽ , thận_trọng , công_tâm , cho_phép sai lọt tội_phạm",1589686268.0,0
giáo_sư tasuku honjo nhật làm_việc vũ hán gọi điện làm_việc xác_nhận virus corona sản_xuất phòng_thí_nghiệm vũ hán .,1587986820.0,1
"kiểm_tra địa_chỉ ip , kiểm_tra website phishing , phòng_chống tấn_công giả_mạo email kiểm_tra lộ lọt thông_tin tài_khoản 4 công_cụ hữu_ích trung_tâm giám_sát an_toàn không_gian mạng quốc_gia cung_cấp miễn_phí : <url>",1588536840.0,0
"doanh_nghiệp dự_án , 3/2020 , doanh_thu dự_án thành_phần 1 362,49 tỷ đồng , 59,4 % phương_án tài_chính phê_duyệt .",1588621471.0,0
tổng_thống mỹ donald trump nhắc đe_doạ cắt đứt quan_hệ trung_quốc đại_diện thương_mại mỹ robert lighthizer bác_bỏ khả_năng tách rời kinh_tế hai cường_quốc .,1592534053.0,0
"đàn_ông 42 , mụn mũi đau_đớn , phát_triển thành khối_u . theo_dõi vnexpress chuyên_trang ung_thư # chuyêntrangungthưvnexpress",1587673632.0,0
"bài_thuốc khoẻ_mạnh khuyến_cáo nhiễm covid-19 bệnh uống nước_tiểu . thần_dược sức đề_kháng người_bệnh trị virus corona , nước_tiểu dưỡng_chất ... trung_quốc nổi_tiếng món trứng_nước tiểu , điều_trị virus dạng , công_dụng .",1588160100.0,1
"chiều 1/5 , cục csgt – công_an , nghỉ lễ 2 ( 1/5 ) , toàn_quốc xảy 33 vụ tai_nạn 23 chết , 14 bị_thương .",1588335448.0,0
"tuổi_thơ chân_đất , đầu trần ... thời , 1 đường . đón_nhận hôm_nay đích 1 ngã rẽ lựa_chọn . <url>",1587270317.0,0
"4 thị_trường bán_lẻ công_nghệ điện_thoại ra_mắt , máy cao_cấp giới_thiệu 3 giai_đoạn đơn hàng . , xu_hướng tiết_kiệm nhu_yếu sản_phẩm .",1586282283.0,0
"lễ trao giải thi ảnh khoảnh_khắc báo_chí “ khoảnh_khắc báo_chí 2020 ” mục_đích tôn_vinh khoảnh_khắc báo_chí đặc_sắc , tác_phẩm ảnh nổi_bật đời_sống báo_chí việt_nam 2020 .",1591901722.0,0
"thông_tin 40 việt_nam du_học_sinh mắc_kẹt sân_bay dallas ( hoa_kỳ ) chuyến bay việt_nam quá_cảnh narita ( nhật_bản ) huỷ , tổng_lãnh_sự_quán việt_nam san francisco : thông_tin , cơ_quan đại_diện việt_nam hoa_kỳ khẩn_trương liên_hệ du_học_sinh thông_tin , chủ_động trao_đổi cơ_quan_chức_năng sở_tại , hãng hàng_không chuyến bay , du_học_sinh . tối_ngày 22/3 ( hoa_kỳ ) , 30 thành_viên đoàn du_học_sinh đổi vé máy_bay việt_nam quá_cảnh san francsico ( hoa_kỳ ) hong kong ( trung_quốc ) . tổng_lãnh_sự_quán việt_nam san francisco có_mặt sân_bay quốc_tế san francisco thành_viên đoàn lên_đường . hiện 12 du_học_sinh đợi sân_bay dallas di_chuyển ngày_mai . bối_cảnh / lãnh_thổ tiến_hành hạn_chế đóng_cửa đường_bay quốc_tế , quá_cảnh ( transit ) , hành_khách công_dân việt_nam “ kẹt ” sân_bay quốc_tế , ngoại_giao liên_tục cập_nhật thông_tin khuyến_cáo công_dân việt_nam đi_lại , lưu_ý công_dân hạn_chế tối_đa đi_lại việt_nam ( trừ trường_hợp bất_khả_kháng ) , tuân_thủ biện_pháp phòng , chống dịch sở_tại , thường_xuyên kiểm_tra , cập_nhật quy_định sở_tại hãng hàng_không , giấy_tờ cần_thiết chuyến đi ( giấy_tờ xác_nhận sức_khoẻ ) . trường_hợp đầy_đủ giấy_tờ cần_thiết nước_ngoài từ_chối quá_cảnh xuất_nhập_cảnh . trường_hợp trợ_giúp , đề_nghị công_dân liên_hệ đường_dây_nóng bảo_hộ công_dân đăng_tải website chính_thức cơ_quan đại_diện việt_nam nước_ngoài điện_thoại tổng_đài bảo_hộ công_dân cục lãnh_sự : + 84.981.84.84.84 . đầu_mối liên_hệ đại_sứ_quán việt_nam washington dc : + 1 < phone > ; đầu_mối liên_hệ tổng_lãnh_sự_quán việt_nam san francisco : + 1 < phone > ; + 1 < phone > ; email : <url> ; đầu_mối liên_hệ tổng_lãnh_sự_quán việt_nam houston : + 1 < phone > ; email : <url> cổng thông_tin chính_phủ",1584946295.0,0
"trạm trộn bê_tông trái_phép mọc nấm , tàn_phá môi_trường sông đuống . , hàng_loạt trạm trộn bê_tông trái_phép huyện tiên_du ( bắc_ninh ) huỷ_hoại môi_trường , tàn_phá hệ_thống đê sông đuống . nguyễn_huy ngà , trưởng phòng nông_nghiệp phát_triển nông_thôn huyện tiên_du : “ bến_bãi trạm trộn bê_tông ven sông đuống chảy địa_bàn huyện xây_dựng phép . bãi_tập kết giao đất hoạt_động bình_thường . người_dân cán_bộ thôn , xã , tổ_chức thuê đất yếu_tố lịch_sử . tất_nhiên chủ_yếu yếu_kém công_tác quản_lý cơ_sở . trách_nhiệm trưởng_thôn chủ_tịch xã ” .",1588126577.0,0
"cảnh_cáo , kỷ_luật hàng_loạt cán_bộ địa_phương , lĩnh_vực . ubkttw siết chặt , chuyến "" đồng_chí "" tối ghế run . [ <url> ] ( <url> )",1591345231.0,0
": ngành học tương_lai – khối ngành kỹ_thuật - kiến_trúc - thiết_kế - mỹ_thuật – p2 5.3 , báo thanh_niên tổ_chức 7 chương_trình tư_vấn trực_tuyến truyền_hình chủ_đề “ ngành học tương_lai khối ngành kỹ_thuật - kiến_trúc - thiết_kế - mỹ_thuật ” . chương_trình phát_sóng kênh : <url> , <url> youtube báo thanh_niên # covid19 # corona # viruscorona # virútcorona # ncov # viêmphổivũhán # bảntincorona",1583354499.0,0
"6-3 , vụ tai_nạn giao_thông nghiêm_trọng xảy đường_quốc_lộ 13 , tỉnh bình_phước , xe_tải tông đuôi xe_máy cày 2 tử_vong tại_chỗ , tài_xế xe_tải bị_thương .",1583449419.0,0
"hoãn dịch_bệnh diễn_biến phức_tạp , trái bóng khắp thế_giới lăn nổi sân , khán_đài lạnh_ngắt ? hoãn cầu_thủ tâm_trạng bóng , lãnh_đạo đội bóng lo ngay_ngáy kinh_phí nuôi quân , mùa giải chẳng đá , ... câu trả_lời vlog cckm - cận_cảnh bóng_đá việt : hoãn v-league 2020 ? phát 15 h00 24/3/2020 : - fanpage báo thể_thao & văn_hoá : báo thể_thao & văn_hoá - youtube báo thể_thao & văn_hoá : <url> mời quý_vị đón ! - - - - - - - - - - - - - - - - - - - - - - - - - "" ... thua ! "" - câu tác_giả cckm "" dám "" viết mặt báo đầu 2000 bóng_đá việt chìm khủng_hoảng sân_cỏ quốc_tế . - "" ... liệu bền ? "" cckm câu nền_tảng đội_tuyển quốc_gia thời park hang seo bay_bổng kỳ_tích ... sinh 1981 , tân_dậu mệnh mộc , nhà_báo trần hải công_tác báo thể_thao & văn_hoá ( ttxvn ) bút_danh cckm xếp hàng "" ca "" , tình_huống "" đỡ "" làng phóng_viên bóng_đá nước_nhà sống , , , viết bó gọn 2 "" thẳng "" . bù , người_thân , kẻ , đồng_nghiệp giới đá bóng phủi chuyên trần hải vị_nể dũng - dám , dám . khối kiến_thức , thông_tin bóng_đá cckm tích_tụ chuyến điền_dã , chỗ_đứng , tiếp_cận ồn_ào làng báo thể_thao vốn ồn_ào . , báo thể_thao & văn_hoá nhà_báo trần hải ra_mắt chuyên_mục "" vlog cckm - cận_cảnh bóng_đá việt "" quý_vị tiếp_cận góc quan_điểm khác_biệt làng cầu nội vốn hấp_dẫn , góc khuất tường . , vlog cckm - cận_cảnh bóng_đá việt đề_cập nóng mùa dịch covid-19 : hoãn v-league 2020 ? _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ thể_thao & văn_hoá : website : <url> youtube : <url> áo thể_thao &_văn hoáaothethaovanhoa",1585011608.0,0
[ s ] ( <url> ) inh tử 2,1587476761.0,0
"thủ_tướng chỉ_thị quyết_liệt đợt cao_điểm phòng , chống dịch covid-19",1585269004.0,0
"thông_tin y_tế , ca nhiễm covid-19 nam thanh_niên <url> tiếp_xúc 2 vợ_chồng bệnh_nhân 34 3/3 . # lachanviruscorona",1584069824.0,0
"sét đánh đầu chinazi thượng_viện hoa_kỳ thông_qua đạo_luật kiểm_soát xoá công_ty chinazi thị_trường_chứng_khoán hoa_kỳ ! ! ! omega le hôm_nay 05/21 họp tối thượng_viện đồng_thuận thông_qua hạ_viện trình bàn_giấy tổng_thống donald trump hành_pháp ký đạo_luật thi_hành . 3 , anh_em nhận_định cuộc_chiến đánh tàu cộng , mỹ tiến_hành kế lược bóp_chết hầu_bao ( đầu_tư tài_chánh ) , tàu cộng xâm_nhập wall st trường chứng_khoán mỹ thế_giới 45 % tổng_số vốn ! vốn đầu_tư đem tiếp_viện nuôi sống guồng_máy kinh_tế tàu cộng thập_niên . huyết_mạch nuôi thị_trường_chứng_khoán thượng hải ! chinazi khoá_sổ chứng_khoán mỹ đồng_nghĩa trắng_tay khánh_kiệt , khoá_sổ chứng_khoán thượng hải china , chết đồng_loạt ! , mỹ cho_dù chia 2 dân_chủ cộng_hoà , kẻ_thù tấn_công quốc_gia dân đổ_máu , máu cowboys mỹ hiệp_lực tiêu_diệt kẻ_thù china xích_mích nội_bộ . : mỹ chết giận , đau_thương tàn_bạo , ! thượng_viện thông_qua luật no ' vũ_khí lợi_hại hành_pháp tổng_thống trump dày công bày trận tiêu_diệt cộng_sản tàu ! hành_động quân_sự , bóp_chết đường huyết_mạch kẻ_thù ! vui hôm_nay , xảy tiên_liệu mặc_dù hơi trễ anh_em : , kẻ_gian ác đền_tội nhân_loại bravo thượng_viện sáng_suốt đứng hàng_ngũ trump thanks god omega le",1590107303.0,1
"tư_pháp mỹ đâm_đơn kiện công_ty trung_quốc nửa triệu khẩu_trang n95 giả_mạo tiêu_chuẩn khách_hàng mỹ hồi 4 , đại_dịch covid-19 hoành_hành . # thegioi # khẩutranggiả # n95 # trungquốc # mỹ",1591407028.0,0
"người_dân phát_hiện cơ_sở vui_chơi , kinh_doanh mở_cửa dấu_hiệu tụ_tập đông chụp ảnh gửi thông_tin ứng_dụng hanoi smart city nghiêm .",1585165620.0,0
"chủ_tịch quốc_hội kịch lưu quang vũ bệnh dối_trá , phô_trương thời tto - tối 23-5 , nhà_hát hà_nội , chủ_tịch quốc_hội nguyễn thị kim_ngân đại_biểu quốc_hội kịch ‘ bệnh_sĩ ’ cố tác_giả lưu quang_vũ - kịch phê_phán ‘ xã_hội bốc_phét ’ ham phô_trương , sĩ_diện 1980 .",1590322931.0,0
"đi tập_thể_dục , người_dân tá_hoả phát_hiện thi_thể trẻ sơ_sinh trôi_dạt kênh .",1591489437.0,0
"đù mạ thằng chửi tout nợ chúa chổm ? tout chửi báo_chí cách_mạng xong ... nợ nợ flc nợ , tiền đối_tác ; ae báo_chí chuẩn nha : ) ) , khởi_tố tội lừa_dối khách_hàng ... mở_rộng điều_tra . đố bct dám hé_răng bao_che “ đức tài ” , dính chàm : ) ) giới_thiệu cấp_uỷ khoá ! đại_hội 13 đít , đi !",1589330512.0,1
"hãng hàng_không 6.000 khối asean 1.000 châu_âu hồi_hương 18/3 . đất_nước , bà_con thông_cảm nước_mẹ , đừng voi_đòi_tiên , phản_cảm lắm . anh_em chiến_sĩ , nhường giường .... ps : , 700 tiếp_viên đoàn tiếp_viên vietnam airlines nghỉ_việc lương lương chức_danh hãng dịch covid-19 . đi đón liều_mình khả_năng nhiễm . p / s : hình_ảnh ?",1584526538.0,0
"thông_báo khẩn : học_sinh toàn tỉnh nghỉ học 09/02/2020 họp phòng_chống dịch corona , chủ_tịch ubnd tỉnh bình_định hồ quốc dũng quyết_định học_sinh toàn tỉnh nghỉ học ngày_mai ( 4/02/2020 ) 9/02/2020 . , giám_đốc sở gd & đt văn_bản : sở giáo_dục đào_tạo trưởng phòng giáo_dục đào_tạo huyện , thị_xã , thành_phố , hiệu_trưởng trường thpt trực_thuộc ( gọi thủ_trưởng ... cơ_sở giáo_dục ) tạm_thời học_sinh nghỉ học triển_khai công_tác phòng , chống dịch_bệnh viêm đường hô_hấp chủng vi_rút corona , : 1 . cơ_sở giáo_dục mầm_non , phổ_thông , gdtx tạm_thời học_sinh nghỉ học 04/02/2020 09/02/2020 . 2 . học_sinh nghỉ học , thủ_trưởng cơ_sở giáo_dục chủ_động phối_hợp chặt_chẽ cơ_quan y_tế địa_phương vệ_sinh môi_trường , phun thuốc khử khuẩn trường_học . 3 . cơ_sở giáo_dục xây_dựng kế_hoạch học bù học_sinh chương_trình , kế_hoạch dạy_học quy_định . 4 . thủ_trưởng cơ_sở giáo_dục thông_báo phụ_huynh học_sinh thường_xuyên cập_nhật thông_tin phương_tiện thông_tin_đại_chúng , biện_pháp phòng , chống bệnh con_em . đề_nghị phụ_huynh phối_hợp quản_lý , chăm_sóc học_sinh nghỉ học . 5 . thường_xuyên theo_dõi , cập_nhật thông_tin diễn_biến dịch_bệnh , phòng , chống phương_tiện thông_tin_đại_chúng ý_kiến chỉ_đạo sở hệ_thống email công_vụ ; kế_hoạch bố_trí cán_bộ quản_lý , giáo_viên trực bảo_vệ an_toàn cơ_quan , quy_định nghỉ ; tăng_cường công_tác phòng_chống cháy nổ . chủ_động phối_hợp cơ_quan_chức_năng địa_phương an_toàn , an_ninh trật_tự . 6 . cử học_sinh tham_gia cổ_động giao quân 11/02/2020 . : sở gd đt bình_định , linh nguyễn_xem",1580701456.0,0
"cảnh_sát giao_thông tp nha_trang bắt xe gái trẻ điện_thoại , gạ đi khách_sạn",1587194100.0,0
bệnh_nhân covid-19 trung_quốc tử_vong 5 bệnh,1583442900.0,0
chính_phủ ban_hành nghị_định 41/2020 / nđ-cp gia_hạn thời_hạn nộp thuế tiền thuê đất,1586392727.0,0
"kinh_phí ủng_hộ chương_trình mời bạn_đọc đóng_góp phòng tiếp bạn_đọc báo tuổi_trẻ ( 60 a hoàng văn thụ , p9 , phú_nhuận , hcm ) , văn_phòng đại_diện báo khu_vực . , bạn_đọc chuyển_khoản báo tuổi_trẻ : < phone > 00 , ngân_hàng công_thương chi_nhánh 3 tp . hcm ví điện_tử momo "" tuổi_trẻ "" . nội_dung tiền : "" phòng_chống dịch covid-19 "" . bạn_đọc nước_ngoài chuyển_khoản chủ_tài_khoản báo tuổi_trẻ : tài_khoản usd < phone > 845 ngân_hàng ngoại_thương <url> , tài_khoản eur < phone > 054 ngân_hàng ngoại_thương <url> swift code bftvvnvx007 . chi_tiết : <url>",1585181042.0,0
"- 0 h đêm , chấm_dứt cách_ly bệnh_viện bạch mai . - giai_đoạn tuân_thủ giãn xã_hội , người_dân đổ_xô đường ? - ca tử_vong toàn_cầu mốc 100.000 , gấp đôi vòng 1 tuần . who cảnh_báo vội_vàng dỡ biện_pháp hạn_chế phòng_chống lây_lan dịch covid-19 . - 1 , ổn , nhường ; địa_chỉ atm gạo miễn_phí có_mặt hà_nội . - ? bí_bách lắm ? tung_tăng chân chạm đất đu trend btv "" mặn "" vtv - btv việt hoàng bác_sĩ tham_gia chống dịch trend biến_hoá !",1586592532.0,0
hãng sản_xuất phần_cứng game razer dự_định cung_cấp khẩu_trang miễn_phí người_dân singapore thông_qua mạng_lưới 20 atm tự_động quốc_đảo .,1589345762.0,0
"đàm_phán giảm_giá thuê mặt_bằng , cắt_giảm chi_phí cố_định , nhân_viên nghỉ lương , ... biện_pháp nhà_bán_lẻ áp_dụng , duy_trì kinh_doanh mùa dịch .",1584899305.0,0
"cảnh_giác thủ_đoạn tháo trộm phụ_tùng gửi xe quanh hồ hoàn_kiếm , hà_nội điểm_nóng xảy xung_quanh khu_vực cửa_hàng kem tràng tiền . nạn_nhân viết cảnh_báo mạng xã_hội , , xe tháo trộm phụ_tùng xảy đêm . xe tháo trộm dây hệ_thống khởi_động đối_tượng đường_dây theo_dõi , nạn_nhân xe , nổ máy , đối_tượng liền tiếp_cận đề_nghị gọi cứu_hộ sửa giúp . mục_tiêu đối_tượng lừa_đảo nữ , đi xe honda airblade . cấu_tạo honda airblade cục bô bin sườn điện bugi nằm tay_trái . thao_tác , thò khu_vực rút nhẹ , sợi dây_điện bô bin sườn tuột xe không_thể_nào nổ máy . xe honda vision , cục bô bin sườn nằm tay_phải rút xe nổ máy . thủ_đoạn , người_dân gửi xe phố đi hồ gươm tràng tiền tiền đối_tượng lừa_đảo . ảnh minh_hoạ",1592951247.0,0
"dịch , mưa sao_băng . tối nha !",1587533730.0,0
"thương_tâm , thai_phụ 8 sảy thai “ ma_men ” tông trúng , khổ , đau_thương mất_mát đền ...",1592125450.0,0
"nóng : tp đà_nẵng thành_lập : hiếu đức thành_lập . bao_gồm bốn xã : hoà khương , hoà nhơn , hoà phong , hoà tiến . 100 lô đất nông_thôn khu_vực sổ_đỏ chủ , giá 1,3 tỷ 1,8 tỷ trục đường 5 m5 10 m5 , cực đẹp , diện_tích . đầu_tư có_một_không_hai khách_hàng thông_tin đi khảo_sát",1552839720.0,1
"sài_gòn khu_vực cách_ly đường nguyễn_hiến lê . phường 13 , tân_bình . nhu_cầu , hạn_chế đi tuyến đường .",1581740400.0,1
"đài_loan : virus cúm h1n1 giết chết 13 tuần thế_giới hoảng_loạn bùng_phát corona virus 2019 - ncov , virus cúm h1n1 đe_doạ đài_loan . hiện 61 trường_hợp dương_tính virus h1n1 điều_trị bệnh_viện khắp đài_loan ảnh : taiwan news ... họp định_kỳ hàng tuần hôm 31-1 , chuang jen-hsiang , phó tổng_giám_đốc trung_tâm kiểm_soát dịch_bệnh đài_loan ( cdc ) , tuần , 116.705 bệnh_nhân triệu_chứng cúm chữa_trị bệnh_viện khắp đài_loan . , 61 trường_hợp xác_nhận cúm h1n1 . "" virus cúm h1n1 gọi virus cúm heo , hiện lây_nhiễm cúm cộng_đồng dân_cư đài_loan , chiếm 84,5 % tổng_số . , tuần xác_định liệu dịch lây_nhiễm cúm đỉnh "" - chuang . tuần , 13 độ 47-97 tử_vong cúm h1n1 , bao_gồm phụ_nữ 80 , bệnh_nhân ung_thư viêm phổi mãn_tính , lin yung-ching , bác_sĩ cdc , . lin , phụ_nữ sốt 12 thở cấp_tính 4 , tử_vong viêm phổi suy hô_hấp bệnh_viện . bệnh_nhân duy_nhất 13 chết virus h1n1 mặc_dù chủng ngừa cúm . 1-10-2019 - 25-1-2020 , 771 ca nhiễm_trùng nghiêm_trọng chủ_yếu virus h1n1 56 trường_hợp tử_vong , dữ_liệu cdc . thống_kê virus tử_thần h1n1 2009 ác_mộng cướp đi sinh_mạng 200 k ! : nlđ",1580803146.0,0
"nóng 7/3 : hà_nội tâm dịch covid-19 , người_dân lo_lắng di_tản gia_đình . quý_vị theo_dõi cập_nhật tình_hình covid-19 hàng khai nguyên tv . hôm_nay 07/03/2020 tin_tức nổi_bật : - hà_nội 2 ca covid-19 , nâng tổng_số 20 ca mắc việt_nam .... - hà_nội : đổ_xô mua đồ tích_trữ đêm , lo_lắng gia_đình ' di_tản ' . - 3000 y_bác_sĩ tỉnh hồ bắc nhiễm covid-19 . - tổng_thống trump số_liệu tử_vong covid-19 who “ giả ”",1587345451.2111554,1
